City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Mendez,2025-03-18 16:00:00+00:00,29.615999221801758,21.01599884033203,30.93167495727539,22.098020553588867,29.265365600585938,23.3700008392334,77.93111419677734,27.99918821840809
Mendez,2025-03-19 16:00:00+00:00,26.415998458862305,20.615999221801758,25.976049423217773,20.84250259399414,34.16065979003906,20.479999542236328,78.5152587890625,25.75795675988212
Mendez,2025-03-20 16:00:00+00:00,26.465999603271484,19.865999221801758,25.84257698059082,19.172710418701172,32.38599395751953,18.170000076293945,82.4985580444336,25.734980330455087
Mendez,2025-03-21 16:00:00+00:00,26.615999221801758,19.76599884033203,26.223880767822266,19.191463470458984,29.72344398498535,19.510000228881836,75.73130798339844,25.82618557276932
Mendez,2025-03-22 16:00:00+00:00,27.81599998474121,19.665998458862305,28.40015411376953,19.604963302612305,23.281314849853516,22.270000457763672,73.2697525024414,26.607648603271475
Mendez,2025-03-23 16:00:00+00:00,29.615999221801758,20.165998458862305,31.249053955078125,21.08542823791504,20.80304527282715,18.950000762939453,71.40930938720703,27.964806511354997
Mendez,2025-03-24 16:00:00+00:00,31.516000747680664,21.01599884033203,35.37940216064453,23.466711044311523,14.75999927520752,22.440000534057617,75.23685455322266,29.72753463989472
Mendez,2025-03-25 16:00:00+00:00,31.415998458862305,20.965999603271484,34.65085220336914,23.844858169555664,16.38098907470703,23.31999969482422,76.02877044677734,29.657151281731917
Mendez,2025-03-26 16:00:00+00:00,29.915998458862305,22.06599998474121,32.14488220214844,24.756404876708984,21.068458557128906,20.68000030517578,75.96208953857422,28.358654359918205
Mendez,2025-03-27 16:00:00+00:00,30.165998458862305,21.76599884033203,32.91240692138672,24.433307647705078,20.871463775634766,21.920000076293945,77.97408294677734,28.556228234836567
Mendez,2025-03-28 16:00:00+00:00,26.215999603271484,21.31599998474121,26.38145637512207,22.557615280151367,30.866193771362305,9.140000343322754,83.31482696533203,25.70035605164493
Mendez,2025-03-29 16:00:00+00:00,27.165998458862305,21.76599884033203,29.038738250732422,23.14834213256836,27.860488891601562,20.56999969482422,90.1283950805664,26.282260405560688
Mendez,2025-03-30 16:00:00+00:00,27.56599998474121,21.165998458862305,29.75485610961914,22.412330627441406,25.10790252685547,21.030000686645508,84.46894073486328,26.51656337987261
Mendez,2025-03-31 16:00:00+00:00,29.915998458862305,21.01599884033203,34.25676345825195,24.21730613708496,14.383113861083984,21.639999389648438,83.75785827636719,28.332640319195743
Mendez,2025-04-01 16:00:00+00:00,30.31599998474121,21.715999603271484,34.5006103515625,24.20393943786621,16.099689483642578,23.84000015258789,79.61116790771484,28.674591633773087
Mendez,2025-04-02 16:00:00+00:00,31.415998458862305,21.26599884033203,35.12957763671875,23.766136169433594,17.682193756103516,24.360000610351562,77.66822814941406,29.651967292400766
Mendez,2025-04-03 16:00:00+00:00,30.26599884033203,21.31599998474121,33.47380447387695,23.180343627929688,21.707731246948242,23.420000076293945,75.4874496459961,28.58106662466291
Mendez,2025-04-04 16:00:00+00:00,30.215999603271484,21.06599998474121,34.019874572753906,22.710464477539062,19.23980140686035,20.079999923706055,76.77378845214844,28.517235659017867
Mendez,2025-04-05 16:00:00+00:00,30.965999603271484,21.465999603271484,34.88887023925781,24.25836181640625,13.722564697265625,20.8799991607666,83.93851470947266,29.26130551392529
Mendez,2025-04-06 16:00:00+00:00,31.01599884033203,21.51599884033203,33.80242919921875,24.304080963134766,20.688257217407227,24.770000457763672,80.54401397705078,29.310427697737893
Mendez,2025-04-07 16:00:00+00:00,30.81599998474121,22.215999603271484,33.86949157714844,24.74991226196289,19.6406307220459,21.6200008392334,74.38760375976562,29.153169295436708
Mendez,2025-04-08 16:00:00+00:00,32.5160026550293,21.715999603271484,35.491477966308594,24.059402465820312,18.720863342285156,23.860000610351562,76.99056243896484,30.76973944767413
Mendez,2025-04-09 16:00:00+00:00,33.16600036621094,21.465999603271484,37.14283752441406,24.863847732543945,10.993270874023438,25.239999771118164,71.6429214477539,31.548270148791605
Mendez,2025-04-10 16:00:00+00:00,33.2660026550293,21.965999603271484,36.70524978637695,25.549179077148438,17.47484016418457,24.540000915527344,69.99717712402344,31.738059264551467
Mendez,2025-04-11 16:00:00+00:00,33.5160026550293,22.465999603271484,37.08761215209961,26.232210159301758,14.565547943115234,23.729999542236328,72.024169921875,32.11096950097825
Mendez,2025-04-12 16:00:00+00:00,32.2660026550293,22.81599998474121,37.67350387573242,27.061662673950195,8.490582466125488,18.920000076293945,70.28843688964844,30.790854408138486
Mendez,2025-04-13 16:00:00+00:00,31.46599769592285,22.51599884033203,37.266876220703125,26.1060791015625,11.881362915039062,23.530000686645508,84.14225006103516,29.87076559610235
Mendez,2025-04-14 16:00:00+00:00,30.51599884033203,21.965999603271484,35.393917083740234,26.196441650390625,7.536391735076904,22.309999465942383,79.66632843017578,28.968390628915365
Mendez,2025-04-15 16:00:00+00:00,32.86600112915039,21.965999603271484,36.5683479309082,25.63779067993164,10.54806137084961,24.670000076293945,79.08057403564453,31.299461975004565
Mendez,2025-04-16 16:00:00+00:00,33.066001892089844,21.415998458862305,36.258628845214844,24.102596282958984,12.632101058959961,24.700000762939453,71.09773254394531,31.35847677190046
Mendez,2025-04-18,90.16880798339844,71.80879974365234,95.72669219970703,77.34127807617188,14.292724609375,24.149999618530273,75.7429428100586,691.6524205592531
Mendez,2025-04-19,91.15879821777344,72.1688003540039,95.75898742675781,76.6348876953125,19.468311309814453,26.360000610351562,71.60379791259766,667.8018527478857
Mendez,2025-04-20,90.7988052368164,72.97879791259766,96.76960754394531,76.10834503173828,18.762353897094727,25.059999465942383,72.69448852539062,672.3873710771295
Mendez,2025-04-22,92.23880004882812,71.35879516601562,97.66365051269531,77.41162109375,13.822546005249023,24.690000534057617,69.4036636352539,664.4494077867395
Mendez,2025-04-23,92.77880096435547,71.98880004882812,100.35920715332031,79.64738464355469,10.82995891571045,23.260000228881836,74.5369873046875,729.0722443874695
Mendez,2025-04-24,93.0488052368164,71.62879943847656,96.12214660644531,78.86064910888672,13.238261222839355,26.3700008392334,67.49420928955078,658.657942287598
Mendez,2025-04-25,92.50880432128906,71.71879577636719,96.81758117675781,78.0960693359375,11.384199142456055,25.190000534057617,66.9068374633789,643.105937613314
Mendez,2025-04-26,89.44879913330078,72.43879699707031,89.78678131103516,76.56398010253906,22.74704360961914,27.299999237060547,65.69649505615234,579.9310392000843
Mendez,2025-04-27,90.52880096435547,72.1688003540039,93.99897003173828,75.83492279052734,22.10558319091797,25.299999237060547,67.23199462890625,612.7046875327082
Mendez,2025-04-28,88.81880187988281,71.80879974365234,94.39740753173828,76.56034088134766,20.16722869873047,21.229999542236328,76.3569107055664,672.2842865552133
Mendez,2025-04-29,88.6387939453125,71.98880004882812,94.15482330322266,77.97792053222656,17.41447639465332,21.709999084472656,78.47164916992188,689.6732859187426
Mendez,2025-04-30,87.9188003540039,72.25879669189453,92.69527435302734,77.53082275390625,19.62742805480957,24.34000015258789,74.31541442871094,635.9854005210618
Mendez,2025-05-01,90.52880096435547,72.70880126953125,97.58890533447266,78.82471466064453,15.697196960449219,23.639999389648438,75.94158935546875,700.5436440391521
Mendez,2025-05-02,91.42880249023438,71.89879608154297,95.51569366455078,78.3756332397461,19.857189178466797,24.5,72.4552993774414,681.5188286695503
Mendez,2025-05-03,85.75880432128906,72.07879638671875,91.32406616210938,76.78546142578125,18.353822708129883,18.860000610351562,77.72946166992188,628.5147546653866
Mendez,2025-05-04,84.768798828125,72.25879669189453,89.579833984375,76.06179809570312,22.910964965820312,17.0,86.44375610351562,689.1285329844345
Mendez,2025-05-05,83.77879333496094,71.268798828125,91.99418640136719,76.76565551757812,13.776762962341309,15.279999732971191,90.13375091552734,702.5477779698111
Mendez,2025-05-06,83.77879333496094,70.81880187988281,95.35322570800781,77.86300659179688,8.66994857788086,18.75,89.49755859375,696.7762171161708
Mendez,2025-05-07,85.48880004882812,71.08879852294922,95.90789794921875,77.87932586669922,8.436989784240723,19.1299991607666,90.75701904296875,744.5128488014633
Mendez,2025-05-08,82.24879455566406,71.35879516601562,90.2649154663086,77.43292999267578,14.260952949523926,17.309999465942383,92.25028228759766,689.6140272004585
Mendez,2025-05-09,82.15879821777344,72.07879638671875,90.87692260742188,78.4478759765625,13.606379508972168,18.809999465942383,87.8149185180664,649.2227328620365
Mendez,2025-05-10,87.82879638671875,72.25879669189453,93.38802337646484,78.5073471069336,16.388896942138672,25.149999618530273,78.5633316040039,675.0260940672724
Mendez,2025-05-11,84.40879821777344,71.08879852294922,93.74995422363281,78.22988891601562,9.899999618530273,23.93000030517578,81.52867889404297,637.627251880604
Mendez,2025-05-12,84.85880279541016,70.81880187988281,95.11863708496094,77.83535766601562,6.7205352783203125,19.809999465942383,84.70055389404297,674.9506313377525
Mendez,2025-05-13,85.30879974365234,69.46879577636719,96.40089416503906,75.49591827392578,10.787993431091309,19.450000762939453,89.14008331298828,725.354313846896
Mendez,2025-05-14,84.49879455566406,70.90879821777344,92.20235443115234,75.36153411865234,19.267568588256836,22.200000762939453,81.756103515625,641.3582548402287
Mendez,2025-05-15,84.31880187988281,71.98880004882812,92.36653137207031,77.00041198730469,19.323820114135742,23.030000686645508,84.55387878417969,662.990078302841
Mendez,2025-05-16,85.03880310058594,71.98880004882812,93.0538330078125,76.85740661621094,20.015642166137695,24.229999542236328,83.03717041015625,663.2875549980013
Mendez,2025-05-17,84.768798828125,72.6187973022461,91.98209381103516,78.00914001464844,18.201374053955078,24.920000076293945,80.45487213134766,634.7977695498953
Mendez,2025-05-18,85.39879608154297,71.89879608154297,93.23429107666016,77.70941925048828,17.46371078491211,22.75,80.63011932373047,648.2342705826023
Mendez,2025-05-19,86.65879821777344,73.518798828125,94.85614776611328,77.67606353759766,19.424158096313477,24.020000457763672,79.694091796875,663.4905871579043
Mendez,2025-05-20,87.28880310058594,72.1688003540039,94.99298095703125,77.13943481445312,20.240196228027344,24.969999313354492,80.77901458740234,685.9430255038535
Mendez,2025-05-21,86.92879486083984,71.98880004882812,94.37287902832031,77.51910400390625,18.18000030517578,19.760000228881836,77.39763641357422,647.0007656142593
Mendez,2025-05-22,87.9188003540039,72.43879699707031,96.06092834472656,76.84293365478516,17.534992218017578,23.959999084472656,76.20858001708984,654.0630533571115
Mendez,2025-05-23,89.268798828125,72.52879333496094,95.9311752319336,78.3409194946289,12.522619247436523,25.690000534057617,71.627197265625,634.1837231479385
Mendez,2025-05-24,88.09880065917969,72.6187973022461,94.49079895019531,77.92320251464844,13.701298713684082,24.5,75.18355560302734,647.5454822622291
Mendez,2025-05-25,87.9188003540039,71.71879577636719,96.67601013183594,79.10480499267578,16.395816802978516,22.079999923706055,75.41212463378906,646.4405984768174
Mendez,2025-05-26,87.37879943847656,73.15879821777344,93.61723327636719,79.1390380859375,18.557466506958008,18.06999969482422,78.5513916015625,666.351508741434
Mendez,2025-05-27,89.44879913330078,73.518798828125,95.43132781982422,78.87132263183594,18.727785110473633,22.799999237060547,71.54081726074219,636.5224148985445
Mendez,2025-05-28,85.30879974365234,72.07879638671875,89.7528076171875,77.88385009765625,16.928613662719727,17.670000076293945,78.50506591796875,627.2875754252859
Mendez,2025-05-29,83.77879333496094,72.79879760742188,89.54003143310547,79.79405212402344,12.413476943969727,11.760000228881836,80.22478485107422,614.4185011088799
Mendez,2025-05-30,84.40879821777344,72.07879638671875,88.80595397949219,78.82797241210938,20.25699806213379,17.670000076293945,78.25995635986328,608.7137369229089
Mendez,2025-05-31,81.79879760742188,71.80879974365234,87.18767547607422,78.91841125488281,15.861462593078613,14.279999732971191,90.89835357666016,668.5713024992345
Mendez,2025-06-01,83.23880004882812,71.62879943847656,88.6072998046875,78.10176086425781,21.31765365600586,19.760000228881836,85.8453140258789,653.327084916113
Mendez,2025-06-02,85.75880432128906,71.71879577636719,92.67012786865234,76.44024658203125,25.2334041595459,23.600000381469727,86.36087036132812,708.484772223178
Mendez,2025-06-03,83.95880126953125,71.98880004882812,90.88790893554688,78.23426818847656,23.96637535095215,22.1299991607666,89.46282958984375,700.180965092979
Mendez,2025-06-04,85.39879608154297,71.98880004882812,94.82394409179688,78.20161437988281,17.623462677001953,21.56999969482422,89.09894561767578,726.8597391503052
Mendez,2025-06-05,84.67879486083984,70.99879455566406,94.69896697998047,78.39421081542969,10.440000534057617,19.690000534057617,89.38509368896484,714.4378697306552
Mendez,2025-06-06,85.03880310058594,70.72879791259766,94.80125427246094,77.77679443359375,7.594208240509033,18.889999389648438,89.60755157470703,724.0664459168426
Mendez,2025-06-07,81.70880126953125,69.9188003540039,88.83980560302734,77.46253204345703,11.455129623413086,15.670000076293945,90.87259674072266,666.5186884700231
Mendez,2025-06-08,79.09880065917969,70.99879455566406,87.92544555664062,77.73153686523438,14.251862525939941,13.930000305175781,93.82320404052734,638.2938662677836
Mendez,2025-06-09,81.79879760742188,70.81880187988281,90.3277816772461,76.01553344726562,21.134483337402344,22.670000076293945,91.3121337890625,672.1455541917222
Mendez,2025-06-10,77.74879455566406,71.53880310058594,83.86489868164062,76.51458740234375,16.248924255371094,12.399999618530273,95.6738510131836,625.8209278000704
Mendez,2025-06-11,75.22879791259766,71.44879913330078,80.05152893066406,77.43074798583984,22.5,8.0,96.98810577392578,585.669292741403
Mendez,2025-06-12,76.48880004882812,71.268798828125,83.70418548583984,75.06881713867188,17.997299194335938,6.079999923706055,94.8138427734375,594.1842044168372
Mendez,2025-06-13,83.50880432128906,72.88880157470703,93.27107238769531,79.17223358154297,11.334284782409668,20.18000030517578,85.4239501953125,654.8975737471296
Mendez,2025-06-14,84.768798828125,72.79879760742188,95.06010437011719,78.60608673095703,14.9443359375,22.979999542236328,85.4849853515625,680.337393622267
Mendez,2025-06-15,84.49879455566406,71.71879577636719,94.20702362060547,78.30188751220703,12.172311782836914,24.020000457763672,87.10343170166016,689.7129689533824
Mendez,2025-06-16,82.518798828125,70.72879791259766,91.70691680908203,76.80093383789062,12.719010353088379,19.290000915527344,90.5523910522461,680.268143693836
Mendez,2025-06-17,79.54879760742188,70.99879455566406,88.87606048583984,77.5147476196289,11.5438814163208,17.280000686645508,92.96600341796875,640.3890524239357
Mendez,2025-06-18,76.84880065917969,70.18879699707031,85.84745788574219,75.90357971191406,9.422101020812988,11.850000381469727,95.38387298583984,605.5917588792004
Mendez,2025-06-19,81.07879638671875,70.63880157470703,89.00564575195312,76.13544464111328,17.108522415161133,22.010000228881836,88.5030288696289,633.845500948976
Mendez,2025-06-20,81.34880065917969,71.62879943847656,89.83809661865234,77.20317077636719,13.681182861328125,18.440000534057617,88.62175750732422,640.1389266366879
Mendez,2025-06-21,81.34880065917969,70.00879669189453,92.40050506591797,77.22047424316406,9.335737228393555,19.030000686645508,91.70742797851562,666.3496064845857
